video_id,,title, description, tags,published ,viewCount,likeCount,favouriteCount,commentCount,durationSecs,DayOfWeek
1HTq0aw1Opc,,Breaking Down The Darrelle Revis-Richard Sherman Beef,,,1/22/2020,119876,1687,,408,285,Wednesday
SUQUlkWfu2c,,Should Joe Burrow Participate In The Combine?,,,1/22/2020,138403,1915,,172,203,Wednesday
QakKTsP9eWM,,Does Jimmy Garoppolo Get Enough Respect?,,,1/22/2020,113558,2307,,555,362,Wednesday
seGh8JmBwxE,,Why Did One Voter Leave Derek Jeter Off His Hall Of Fame Ballot?,,,1/22/2020,92063,1569,,256,231,Wednesday
8aWLw0WWSfc,,Pat McAfee Reacts To Kansas-Kansas State Brawl,,,1/22/2020,471433,6640,,783,537,Wednesday
_AvEBrrXz04,,Pat McAfee's Thoughts On Vegas NFL Draft Information,,,1/22/2020,248498,2906,,151,519,Wednesday
8v43Ss9hlJY,,What's Tom Brady Doing?,,,1/21/2020,378368,3966,,740,292,Tuesday
o2K4rLNL0Jc,,Who Will Be The Surprise Standout Team Next Year?,,,1/21/2020,209640,3112,,768,429,Tuesday
QpwmNVCfY98,,Would Pat McAfee Play In The XFL?,,,1/21/2020,201641,3253,,150,160,Tuesday
6lONYdYIzyo,,How Many Wins Will The Bengals Get With Joe Burrow?,,,1/21/2020,229906,2894,,568,298,Tuesday
8VC56SLUfwM,,Do The Bears Need A New QB?,,,1/21/2020,238498,2958,,624,302,Tuesday
w9n3wfsfZYY,,Pat McAfee's Thoughts On Pro Bowl's New Rules,,,1/21/2020,474877,6807,,584,544,Tuesday
PIHh9gmg1n4,,Mike Eruzione & The Miracle on Ice | S.2 Ep.3 - That's Hockey Talk,,,1/21/2020,4333,89,,8,1325,Tuesday
ZlfuXH1dfcw,,We Voice-Over A Movie? | Ep 138 : Heartland Radio 2.0,,,1/21/2020,14221,195,,18,4392,Tuesday
aWXhTzIHV1I,,Pat McAfee's Thoughts On Conor McGregor's Return To The UFC,,,1/20/2020,130832,1804,,233,169,Monday
mEcgo46u7-g,,Pat McAfee Reacts To Richard Sherman Beefing With Darrelle Revis,,,1/20/2020,234894,3096,,582,187,Monday
P6DYkdRAdUU,,Andrew Luck To The Patriots in 2020?,,,1/20/2020,413168,4523,,529,379,Monday
vQOYOrb7WF4,,Are The Chiefs Unbeatable?,,,1/20/2020,142013,2011,,466,259,Monday
Syabazjz2yM,,Pat McAfee's Thoughts On 49ers DOMINATING Packers,,,1/20/2020,118358,1744,,187,260,Monday
ZjgvA2bt080,,Tom Brady Could Be Going To The Raiders?!,,,1/20/2020,97726,1331,,235,101,Monday
9L4uRXutVKI,,Could Social Media Have Changed Aaron Hernandez's Life?,,,1/17/2020,79848,920,,92,181,Friday
SpMuk3Tysbs,,Pat McAfee's Thoughts On Chiefs vs. Titans,,,1/17/2020,205828,2888,,583,314,Friday
7j7I69Q42m4,,Pat McAfee's Prediction For Packers 49ers,,,1/17/2020,59361,834,,128,139,Friday
ucz4uqXRyPA,,Is The MLB Sign Stealing Scandal Worse Than The Steroid Era?,,,1/17/2020,884636,10270,,1444,412,Friday
GiLGlKfK8Ug,,Will Antonio Brown Ever Get Back In The NFL?,,,1/17/2020,143287,1844,,237,283,Friday
l2FjoPNuMiQ,,Could Tua Still Go First In The Draft?,,,1/16/2020,261267,2755,,418,399,Thursday
LJDNgMZ41IE,,Can The Titans Run Over The Chiefs?,,,1/16/2020,109663,1798,,281,209,Thursday
sHiJKjoQIHQ,,Could The Bengals Trade The 1st Pick?,,,1/16/2020,79864,1252,,243,103,Thursday
XL4WuOuekCE,,What Can The Packers Do To Beat The 49ers?,,,1/16/2020,55881,899,,204,187,Thursday
6V7PmNJMsWM,,Pat McAfee Reacts To OBJ Handing Out Money To LSU Players After National Championship,,,1/16/2020,248579,3630,,367,177,Thursday
ahweTGty0tI,,Pat McAfee's Thoughts On Killer Inside: The Mind Of Aaron Hernandez,,,1/16/2020,1150352,13942,,1565,624,Thursday
e-Y8t4nYaIg,,YOU'RE FIRED ft. @NHLRumorsDaily | That's Hockey Talk,,,1/16/2020,6450,129,,21,1944,Thursday
H7I8MmmktwE,,This Might Be The Dumbest Conversation Ever | Ep. 137 - Heartland Radio 2.0,,,1/15/2020,16438,200,,19,5467,Wednesday
IOHMR4aCSQA,,"Pat McAfee Says ""Bet On Clemson Next Year""",,,1/15/2020,57376,1031,,121,281,Wednesday
tbFZK-hNB3Y,,Pat McAfee On Why Football Is The Best Sport,,,1/15/2020,35758,661,,115,259,Wednesday
FBv3WgMLDBY,,MLB Catcher Talks Astros / Red Sox Sign Stealing Controversy,,,1/15/2020,176970,1985,,575,440,Wednesday
zqNpmhhMUmE,,Pat McAfee's Thoughts On Joe Brady Being Hired By The Panthers,,,1/15/2020,49876,730,,100,115,Wednesday
HFFOO_bV9pQ,,How Pat McAfee Learned To Punt,,,1/15/2020,35500,787,,24,105,Wednesday
vyVXKnt3cAE,,Pat McAfee Reacts To Luke Kuechly's Retirement,,,1/15/2020,683476,11478,,836,415,Wednesday
qIB1M9dgDB0,,Would You Rather Draft Joe Burrow Or Trevor Lawrence?,,,1/14/2020,93497,1311,,312,96,Tuesday
77dBuhK2XNQ,,New York Jets Post Weirdest TikTok Ever?,,,1/14/2020,194128,3096,,169,100,Tuesday
FJfis08jAO4,,Is Joe Burrow Just A System QB?,,,1/14/2020,94293,1133,,160,203,Tuesday
WB3nmEgd1-s,,Tom Brady Cleaned Out Suite At Gillette Stadium?!,,,1/14/2020,729970,9229,,993,234,Tuesday
SmDI_km62mY,,Why Was LSU So Much Better Than Everyone Else?,,,1/14/2020,237134,2849,,434,332,Tuesday
3cMiX3EN0ic,,Pat McAfee On Why Joe Burrow Will Succeed In The NFL,,,1/14/2020,163433,2308,,276,300,Tuesday
52pFK6ynRGM,,Shark Attack Survivor Tells His Inspirational Story | Ep. 136 - Heartland Radio 2.0,,,1/14/2020,8632,109,,17,3710,Tuesday
cGjiGS18Utk,,Pat McAfee Reacts To Browns Head Coaching Hire,,,1/13/2020,193701,2184,,406,512,Monday
KU5BMIW6MPs,,Are The Titans Unbeatable?,,,1/13/2020,200463,3435,,456,636,Monday
tMi1zAmBkrQ,,Pat McAfee Fixes The College Football Playoffs,,,1/13/2020,57041,951,,175,356,Monday
S-B9WNUDWBY,,Are The Chief's The Most Explosive Team In The NFL?,,,1/13/2020,115082,2321,,238,560,Monday
W1a9Cb0nUuM,,"Watch The National Championship, Win $10,000?!",,,1/13/2020,6279,152,,13,101,Monday
_kLhIrj73mo,,Did The Officials Get The Spot Right In Packers Win?,,,1/13/2020,90613,1388,,351,160,Monday
SOY7vPgFbJI,,Pat McAfee's Thoughts On The National Championship,,,1/13/2020,33711,530,,47,156,Monday
wvKQRgLVh_0,,Pat McAfee Coming To Madden Ultimate Team?!,,,1/10/2020,130426,3277,,140,58,Friday
YWurTaxpnqQ,,Pat McAfee Talks The Future Of The Browns,,,1/10/2020,135123,1910,,165,180,Friday
OPIo5tnlXaI,,Why Pat McAfee Doesn't Play Video Games,,,1/10/2020,275882,4484,,211,156,Friday
qXOKEnegw28,,"Is ""Jeopardy! Greatest Of All Time"" RIGGED?!",,,1/10/2020,50800,856,,76,129,Friday
DBKlH1DAOuI,,King of the Robots | Ep. 135 - Heartland Radio 2.0,,,1/10/2020,14175,189,,25,3945,Friday
CSGvpfA1sew,,Are Baker Mayfield's Commercials Ruining His Career?,,,1/9/2020,77347,1298,,164,81,Thursday
LWW9sngcibU,,Is Jake Fromm A Better Pick Than Tua?,,,1/9/2020,158054,1952,,528,173,Thursday
2WuzaePs0ZU,,Can The Titans Beat The Ravens?,,,1/9/2020,152251,2528,,1121,230,Thursday
KcStWu2qdVw,,Pat McAfee's Vikings / 49ers Prediction,,,1/9/2020,45383,803,,249,77,Thursday
dMsj1QK6Lis,,Pat McAfee's Packers / Seahawks Prediction,,,1/9/2020,114007,1817,,339,175,Thursday
_UWurb-ROWQ,,Pat McAfee and Mike McCarthy LIED To Get NFL Jobs?!,,,1/9/2020,289195,3924,,165,186,Thursday
_PUOGA_mVHM,,What's Jameis Winston's Future In The NFL?,,,1/8/2020,272323,3745,,678,274,Wednesday
nJbmoywe6Us,,What's The One Thing That Can Keep Tom Brady In New England,,,1/8/2020,222781,2450,,299,385,Wednesday
nS6468iocXQ,,Could The Browns Get Tom Brady AND Josh McDaniels?,,,1/8/2020,89073,1150,,348,145,Wednesday
oLi9jikt30s,,Is Cam Newton's Time In Carolina Done?,,,1/8/2020,91995,1349,,134,230,Wednesday
gO8b-dOkXfw,,Tom Brady Just Said Goodbye To New England?,,,1/8/2020,345739,4830,,667,308,Wednesday
KJJq7vqaL7g,,What's Taysom Hill's Future In The NFL?,,,1/7/2020,356353,5609,,645,179,Tuesday
jM74EOysWVY,,Pat McAfee Reacts To Logan Paul And Antonio Brown Twitter Beef,,,1/7/2020,112867,1973,,175,59,Tuesday
NuYO57d0tUc,,Is Mike McCarthy A Good Fit For The Cowboys?,,,1/7/2020,133392,1874,,214,278,Tuesday
LYk7kjQPVFo,,Pat McAfee's Thoughts On Tua Tagovailoa Entering The NFL,,,1/7/2020,354197,3766,,395,600,Tuesday
XGRkvw5l6T8,,Pat McAfee Breaks Down XFL Rules,,,1/7/2020,473568,6358,,998,556,Tuesday
-P-3lXg5YDo,,Does Giants Coaching Hire Mark The End Of The Patriots?,,,1/7/2020,103566,1551,,242,244,Tuesday
GmXETgVqSpM,,Panthers Hire Matt Rhule As Head Coach?!,,,1/7/2020,100827,1575,,258,180,Tuesday
Q2Td-VFq5oo,,Pat McAfee Reacts To Richard Sherman Attacking Agents,,,1/6/2020,138605,2139,,212,122,Monday
YptcpGbQU6k,,Where Will Tom Brady Play Next Year?,,,1/6/2020,427414,5243,,1218,455,Monday
n_lkLkiWEUQ,,Pat McAfee Talks Titans Ending The Patriots Dynasty,,,1/6/2020,92281,1404,,294,145,Monday
Atrl3VgXqrs,,"Was The Saints Push Off No Call ""Karma?""",,,1/6/2020,100737,1391,,300,145,Monday
Jyd9uOEZrzE,,Pat McAfee Fixes NFL Overtime Rules,,,1/6/2020,99759,3804,,632,149,Monday
kHioD9NL160,,Cowboys Hire Mike McCarthy As Head Coach?!,,,1/6/2020,141977,2104,,241,126,Monday
5EamB_CMogM,,Josh McDaniels Already Out Of New England?,,,1/3/2020,160072,1809,,191,101,Friday
g0-F8_eWR0o,,Why Did The Jason Garrett Decision Take So Long?,,,1/3/2020,304003,3870,,258,402,Friday
ghA1uwpsgoU,,"Who Are The NFL ""Sources?""",,,1/3/2020,91593,1276,,57,109,Friday
KZB3DvTIOX0,,Steve O Talks His Move To Stand Up Comedy,,,1/3/2020,29800,457,,32,185,Friday
9TsG-sO-5to,,Steve-O Could Not Be In Jackass 4?,,,1/3/2020,285437,4350,,496,231,Friday
Cpj_sf-g9RY,,Should Tua Tagovailoa Enter The NFL This Year?,,,1/2/2020,235116,3252,,529,362,Thursday
o87rA9iUnSE,,Pat McAfee Talks Why Punters Should Wear Gloves,,,1/2/2020,470826,7261,,166,256,Thursday
c2izpYCP2z8,,Is Joe Burrow Ready For The NFL?,,,1/2/2020,183362,2925,,395,284,Thursday
OHT4tC1cszM,,Phillip Rivers To The Colts?,,,1/2/2020,139792,2055,,340,171,Thursday
frYoBAnurtQ,,Joe Thomas Wants To Coach The Browns?!,,,1/2/2020,198903,3550,,283,282,Thursday
U-OBaprDBSk,,Pat McAfee: Professional Baseball Player,,,1/2/2020,1390607,21616,,1289,2203,Thursday
TDknVTi6p6c,,The New Decade | Ep 133 - Heartland Radio 2.0,,,1/2/2020,16475,233,,28,4482,Thursday
oUs01IVjIWg,,Why Hasn't Jason Garrett Been Fired Yet?,,,1/1/2020,274384,4107,,393,218,Wednesday
K4lX9w4sooo,,"Hit The Shot, Win $1,000!",,,1/1/2020,47601,1164,,104,487,Wednesday
EJ1A3u7Fd3s,,Browns fire GM John Dorsey?!,,,1/1/2020,134541,2045,,270,129,Wednesday
GT5uYEhP-XA,,Pat McAfee's Best Sports Moments Of The Decade,,,12/31/2019,847520,9566,,743,607,Tuesday
VbOQs3V-9Hk,,Pat McAfee's HILARIOUS NFL Kicking Story,,,12/31/2019,1183703,16221,,225,299,Tuesday
BRGoJpKieS8,,Who Is The Future Of The Patriots?,,,12/31/2019,108466,1371,,103,168,Tuesday
ujEWb4ffQ9k,,Matt Rhule Turns Down Browns Coaching Interview?!,,,12/31/2019,152097,1966,,181,171,Tuesday
p9DZYg8jerc,,The Pub Is Dead | Ep. 132 - Heartland Radio 2.0,,,12/31/2019,15108,212,,19,3017,Tuesday
GC9srxLJH60,,Is It Time To Pay Derrick Henry?,,,12/30/2019,130120,2127,,322,397,Monday
sjIrn6s8yF4,,Do The Patriots Have To Win The Super Bowl To Keep Their Dynasty?,,,12/30/2019,133650,1776,,459,249,Monday
srW3HKMA7Q0,,It's Time For Alberto Riveron To Be Fired,,,12/30/2019,480770,8698,,1116,284,Monday
nCG2ZPOFtsM,,Pat McAfee's NFL Coaching Hire Predictions,,,12/30/2019,204426,1739,,177,308,Monday
kKH7CKGnKeY,,Pat McAfee's Thought On The Cowboys' Next Coach,,,12/30/2019,157143,1764,,205,417,Monday
PVHfiqyxJx4,,Pat McAfee's Thought on Marshawn Lynch's Return Game,,,12/30/2019,385240,6059,,639,327,Monday
WJF3v3s1JnQ,,"Frank Caliendo Talks New Impressions, Podcasting, And Social Media | Heartland Radio 2.0",,,12/28/2019,14390,195,,12,1782,Saturday
eA14krOWN_4,,Pat McAfee Talks College Football Playoffs,,,12/27/2019,34459,541,,59,165,Friday
NU8cETRolk4,,Can Ben Roethisberger Come Back Better Than Ever?,,,12/27/2019,57502,789,,120,251,Friday
Ha5OX7PI-so,,Zion Williamson Relearning How To Walk And Run?,,,12/27/2019,93670,1558,,187,198,Friday
OIp4_gJRk-I,,Antonio Brown Could Be A Saint?,,,12/27/2019,147080,1992,,404,184,Friday
v2raBpSxO6E,,"YOU CAN WIN! - Free $25,000 Giveaway!",,,12/25/2019,66730,4310,,16747,55,Wednesday
C5WrTOdKcDc,,"Pat McAfee ""2020 Is The Year Of Getting Fit""",,,12/23/2019,136876,2124,,249,476,Monday
nEvT3kxgCxs,,What's The Season After A Super Bowl Like?,,,12/23/2019,158455,2508,,89,160,Monday
MtpHjkEpxeI,,Pat McAfee Reacts to Patriots Win Over The Bills,,,12/23/2019,152392,2075,,388,265,Monday
OA3SOojxqzA,,Marshawn Lynch Returning To The Seahawks?,,,12/23/2019,333752,6363,,816,219,Monday
Hiizu12_j4Y,,Who's The Biggest Let Down In The 2019 NFL?,,,12/20/2019,174691,2674,,436,689,Friday
YAbqVm1sIB0,,Who Will Be The First QB Picked In The Draft?,,,12/20/2019,115645,1260,,167,508,Friday
nMQOIcz8GqU,,Is It Time To Fight The NCAA System?,,,12/20/2019,36230,504,,65,395,Friday
0hvN2tQFS9Q,,Pat McAfee's Week 16 NFL Picks,,,12/20/2019,59810,728,,55,584,Friday
9Yh-m_ujwPk,,James Wiseman Heads To The NBA After Suspension?,,,12/20/2019,30572,457,,38,424,Friday
sLrS-z_99MQ,,Can The Bills Beat The Patriots?,,,12/19/2019,113835,1925,,362,231,Thursday
FWA4vyfo83o,,Can Baker Mayfield Succeed In The NFL?,,,12/19/2019,31114,493,,72,158,Thursday
N9wouEVPMAk,,Should Jameis Winston Be The Buccaneers QB Of The Future?,,,12/19/2019,242865,2986,,656,372,Thursday
XslryRri6Fw,,Why Is It So Hard For The Browns To Win?,,,12/19/2019,48423,853,,126,180,Thursday
00mz31D91vs,,Dancing With The Devil | Ep 129 - Heartland Radio 2.0,,,12/19/2019,9859,126,,16,4616,Thursday
7kwFiDY1YHs,,Should The NBA Shorten Their Season?,,,12/18/2019,133202,1397,,221,397,Wednesday
jEvnZkHy9cU,,Who Is The Biggest Pro Bowl Snub?,,,12/18/2019,336435,4723,,1163,555,Wednesday
KWkklf-V3s8,,Can Josh Gordon Turn Things Around?,,,12/18/2019,81726,982,,260,393,Wednesday
sJdVxTDHZqM,,Pat McAfee's Thoughts on Australian NFL Kickers,,,12/18/2019,318946,3312,,388,155,Wednesday
_NjDWNpyQDA,,Why Pat McAfee HATES The Pro Bowl,,,12/18/2019,1442868,22148,,1014,689,Wednesday
CzYDcnvHhOY,,What's Teddy Bridgewater's Future?,,,12/17/2019,243911,3478,,388,320,Tuesday
#NAME?,,"Why Pat McAfee Likes Being An ""Internet Guy""",,,12/17/2019,220199,3441,,154,489,Tuesday
BeBgxMgtbLw,,"Jaguars Break Rules, Fine Player $700,000?!",,,12/17/2019,538326,6482,,354,510,Tuesday
nT_aRo5P0Qk,,Pat McAfee's Thoughts on Josh Gordon's Suspension,,,12/17/2019,686541,9335,,953,680,Tuesday
NnByKlrnU-w,,Is This The Saints Year?,,,12/17/2019,83057,1394,,270,256,Tuesday
QEvNV3F2las,,All Of The Vitamins | Ep 128 - Heartland Radio 2.0,,,12/16/2019,19126,250,,23,4727,Monday
bLRa3xhk4HU,,Who Will Win The NFC?,,,12/16/2019,51890,775,,202,141,Monday
Ixz0PicWslc,,Pat McAfee Reacts To Patriots Video Of Bengals Sideline,,,12/16/2019,270634,2998,,476,231,Monday
iQDfue4IGzg,,The NFL Referees Still STINK!,,,12/16/2019,155380,2472,,351,188,Monday
IyxFqe4nLi8,,Urban Meyer Up For Cowboys Head Coaching Job?,,,12/16/2019,90155,881,,150,257,Monday
eVdtLdcSOSo,,Should Canada Get An NFL Team?,,,12/13/2019,68536,1394,,421,131,Friday
3ZtrYCvVr4g,,10 Ex-NFL Players Charged With Insurance Fraud?,,,12/13/2019,101357,1255,,134,508,Friday
KhoGm4UFCt8,,The Time I Felt Most Selfish In The NFL..,,,12/13/2019,299956,4488,,95,215,Friday
GZvApXQVKJ4,,Can Anyone Stop Lamar Jackson?,,,12/13/2019,266375,3774,,753,465,Friday
az6t6zNVOzs,,What NFL Coaching Job Is Most Wanted In 2020?,,,12/12/2019,496672,6273,,540,1072,Thursday
z_AKw9tEQic,,Roger Goodell Opens Up About NFL Meeting?,,,12/12/2019,83529,939,,149,314,Thursday
GENWPyKWgXg,,The Dark Side Of NFL Money,,,12/12/2019,696264,7178,,353,433,Thursday
grTepBy067g,,Odell Beckham Jr Out Of Cleveland?,,,12/12/2019,58963,982,,103,92,Thursday
Q4DznclGLjg,,Will Lamar's Injury Be A Factor In Jets Game?,,,12/12/2019,69283,809,,143,478,Thursday
rz8L3B12lXo,,Do It For State | Ep. 127 - Heartland Radio 2.0,,,12/12/2019,15080,215,,14,4944,Thursday
YuZVLK3JJk0,,Is Jerry Jones Finally Cleaning House With The Dallas Cowboys?,,,12/11/2019,73417,962,,106,269,Wednesday
FEwLW6YgMoY,,Why The Patriots Video Controversy Isn't A Big Deal,,,12/11/2019,133250,2025,,637,515,Wednesday
lhleXceQ8Qg,,Did Antonio Brown Just Ruin His NFL Return Chances?,,,12/11/2019,546014,6819,,978,464,Wednesday
Z-gTDpUW_94,,Pat McAfee's HILARIOUS Duck Call Experience,,,12/11/2019,47089,1287,,82,151,Wednesday
nzcv3CK9uKc,,Pat McAfee's Thoughts on Heisman Finalists,,,12/10/2019,179311,2110,,334,506,Tuesday
F5NPR2nbPqM,,Pat McAfee Reacts To Patriots Cheating Scandal,,,12/10/2019,214384,2744,,747,319,Tuesday
2IMlGKwsKfA,,Pat McAfee's Thoughts On The Colts Future,,,12/10/2019,66387,953,,191,131,Tuesday
xpBSAbTtZRY,,Will Eli Manning Play In The NFL Again?,,,12/10/2019,127753,1533,,241,330,Tuesday
_4HcVUbmt6U,,Patriots Stealing Bengals Signals Ahead Of Game?,,,12/10/2019,180482,2509,,1012,441,Tuesday
Rgze1MSFen4,,"Crashing The SEC Championship, Gave Away An Escalade|Pat McAfee: Hardest Working Man in Sports Ep.13",,,12/10/2019,79482,1145,,101,592,Tuesday
YN-YrgS6lo0,,Don't Give Up On The Patriots,,,12/9/2019,149330,2144,,442,449,Monday
u11lWwjpDyw,,Did The 49ers Prove The Haters Wrong?,,,12/9/2019,102942,1359,,334,321,Monday
aHRaPsumdFQ,,Is Joe Burrow The Next Great NFL QB?,,,12/9/2019,149012,1656,,299,255,Monday
XhFg3e4k9uE,,Is Lamar Jackson A MVP Guarantee?,,,12/9/2019,38882,827,,110,153,Monday
4nn7O4nLk8Y,,Pat McAfee Reacts To Adam Vinatieri's Season Ending Surgery,,,12/9/2019,126699,2304,,134,289,Monday
Z1ks99BKjx0,,The Canadian Caesar | Ep 126 - Heartland Radio 2.0,,,12/9/2019,12217,198,,20,3997,Monday
MT135SWba08,,The Pat McAfee Show Week In Review & Best Moments | Dec. 2nd - 6th,,,12/7/2019,15954,327,,21,375,Saturday
YZRTsX57X20,,Could Antonio Brown Come Back To The NFL?,,,12/6/2019,47679,768,,83,105,Friday
#NAME?,,Pat McAfee's Week 14 NFL Picks,,,12/6/2019,78701,1109,,166,529,Friday
c3Z-owESjKo,,Is Mitch Trubisky Good Again?,,,12/6/2019,277127,3843,,690,567,Friday
K_jMbnxjq7Q,,What Was The Mob Really Like? | Michael Franzese on The Pat McAfee Show 2.0,,,12/5/2019,764747,11140,,1014,2963,Thursday
oHn0_z0Elzs,,Former Mob Boss Reviews The Irishman,,,12/5/2019,252565,3956,,587,327,Thursday
NiwyAvPkIVo,,Does The Mob Still Exist?,,,12/5/2019,1049434,17450,,1589,433,Thursday
DkAabEJmiX0,,Is Andrew Luck Returning To The NFL?,,,12/5/2019,300181,3754,,828,298,Thursday
0v4P3WfEMo4,,Pat McAfee's Thoughts on Cowboys vs. Bears,,,12/5/2019,102942,1344,,147,315,Thursday
XUjfan-KmFE,,Urban Meyer Takes Shot At Pat McAfee?,,,12/5/2019,1032669,14580,,1221,193,Thursday
eStHEz3tGMw,,Pat McAfee Reacts To Colts Claiming New Kicker,,,12/5/2019,356827,4684,,251,449,Thursday
-4wN4Yjzjh8,,The REAL Reason Ron Rivera Was Fired,,,12/4/2019,193043,2652,,302,102,Wednesday
wlQ5jm1Gdwo,,Pat McAfee's Thoughts On NFL Coach Of The Year Candidates,,,12/4/2019,103142,1639,,466,229,Wednesday
y6Kv-u5-DzA,,Pat McAfee Reacts To The New College Football Rankings,,,12/4/2019,257634,3550,,1004,571,Wednesday
kz9ysj7JZQw,,Eli Manning Back For The Giants?,,,12/4/2019,137271,2040,,172,279,Wednesday
Ne0irX5FbSg,,Pat McAfee Tests The XFL's New Ball,,,12/4/2019,1972120,14358,,997,83,Wednesday
ipkHD9XQA0c,,Should The Browns Keep Kitchens?,,,12/3/2019,96806,1082,,180,205,Tuesday
Pzoa_hHA6zY,,Pat McAfee Talks Peyton Manning's Leadership,,,12/3/2019,340731,3352,,123,218,Tuesday
UkeKgSwh6Yc,,Jerry Jones Hints At Jason Garrett's Future?,,,12/3/2019,44113,737,,55,135,Tuesday
m0480VGBN_A,,Is Russell Wilson A Master Motivator?,,,12/3/2019,151231,2399,,324,491,Tuesday
24nv1HbAaFI,,A Beautiful Ending To A Wild Run... | Pat McAfee: Hardest Working Man in Sports Ep. 12,,,12/3/2019,121712,2019,,392,763,Tuesday
yV3p563yowA,,FBI Profiler Candice Delong | Ep. 124 - Heartland Radio 2.0,,,12/3/2019,14252,194,,37,4713,Tuesday
DeoNpmZtAMY,,Pat McAfee Says NFC East STINKS,,,12/2/2019,136643,2276,,340,351,Monday
24l8EFfhtxM,,Is Harbaugh Done In Michigan?,,,12/2/2019,72161,990,,191,174,Monday
sSPGKY86xng,,Are The Ravens Super Bowl Bound?,,,12/2/2019,79085,1432,,369,231,Monday
w3p4rvRvTec,,Have The Patriots Lost Their Magic?,,,12/2/2019,231594,3388,,722,360,Monday
yvmB5Uq1kTQ,,Pat McAfee’s Thoughts On Conor McGregor's UFC Return Accouterments,,,11/29/2019,83736,1062,,331,457,Friday
olHSjw2bhis,,Is Ducky Hodges The Future Of The NFL?,,,11/29/2019,92502,1543,,76,139,Friday
AOvOO5noUeg,,Pat McAfee's Week 13 NFL Picks,,,11/29/2019,77615,1155,,106,337,Friday
4cIOItISir8,,Pat McAfee Reacts to WILD Egg Bowl Finish,,,11/29/2019,143363,2312,,142,235,Friday
ODSyIDApVAk,,Who Will Be Coaching In Dallas Next Year?,,,11/29/2019,300584,3433,,534,518,Friday
v5cerOprRaY,,Thanksgiving Eve | Ep. 123 - Heartland Radio 2.0,,,11/28/2019,12704,177,,23,5003,Thursday
oSm__X9QSPU,,Is Coach K Losing His Edge?,,,11/27/2019,26352,389,,38,211,Wednesday
OgL7uc6WTg0,,Pat McAfee's Favorite Thanksgiving Foods,,,11/27/2019,52549,828,,88,342,Wednesday
ko-OrXkKm74,,Jerry Jones Breaks Silence on Not Paying Dak?,,,11/27/2019,215072,2695,,405,578,Wednesday
zswVNE6xs5E,,Pat McAfee's Thoughts on Ohio State's #1 Playoff Spot,,,11/27/2019,91000,1277,,354,402,Wednesday
zfj-iu8Ujdk,,Pat McAfee Talks Thanksgiving NFL Pass,,,11/27/2019,127392,2678,,165,199,Wednesday
W_VDmINlMLs,,Who's The Most Overrated NFL Team?,,,11/26/2019,221341,3393,,606,231,Tuesday
lmQTVwpAQHc,,What Makes The Ravens So Good?,,,11/26/2019,136236,2294,,263,397,Tuesday
Z9ae6zx10mM,,What Was Coaching Peyton Manning Like?,,,11/26/2019,43006,732,,37,56,Tuesday
T0lApUHk03c,,Pat McAfee Thoughts on Andy Dalton Starting Return,,,11/26/2019,47828,871,,120,141,Tuesday
BIo6EYa6h3U,,XFL Stopping Players From Joining NFL?,,,11/26/2019,56107,840,,142,92,Tuesday
LBStCvzm924,,Pat McAfee Reacts to Lamar Jackson's Record Breaking Game vs Rams,,,11/26/2019,236019,4510,,476,389,Tuesday
Osn_kIqDItc,,My First WWE Promo | Pat McAfee: Hardest Working Man in Sports Ep. 11,,,11/26/2019,86959,1465,,181,792,Tuesday
yQtJB8p3lsA,,Chatting With Bob Saget | Ep. 122 - Heartland Radio 2.0,,,11/25/2019,8356,104,,16,3636,Monday
zAnJ6hKmhRE,,Can Christian McCaffrey Possibly Win MVP?,,,11/25/2019,41001,676,,113,200,Monday
72iZU7RCPJg,,Referees Screwed The Cowboys?,,,11/25/2019,82018,1516,,350,160,Monday
2L9QGBBDdVE,,Do NFL Refs Hate The Saints?,,,11/25/2019,229532,3753,,822,287,Monday
ue7hXbPfRC0,,Is Jerry Jones Done With Jason Garrett?,,,11/25/2019,123507,1406,,203,290,Monday
X4yDRT66fHI,,Pat McAfee's Rams vs. Ravens Prediction,,,11/25/2019,21270,328,,35,62,Monday
